trial,operation_type,operation_index,comparisons
3,extractMin,625,9
3,extractMin,626,10
3,extractMin,627,9
3,extractMin,628,13
3,extractMin,629,10
3,extractMin,630,13
3,extractMin,631,11
3,extractMin,632,12
3,extractMin,633,7
3,extractMin,634,12
3,extractMin,635,9
3,extractMin,636,11
3,extractMin,637,10
3,extractMin,638,13
3,extractMin,639,11
3,extractMin,640,12
3,extractMin,641,6
3,extractMin,642,13
3,extractMin,643,9
3,extractMin,644,12
3,extractMin,645,6
3,extractMin,646,10
3,extractMin,647,10
3,extractMin,648,11
3,extractMin,649,5
3,extractMin,650,14
3,extractMin,651,12
3,extractMin,652,13
3,extractMin,653,10
3,extractMin,654,13
3,extractMin,655,11
3,extractMin,656,12
3,extractMin,657,8
3,extractMin,658,13
3,extractMin,659,11
3,extractMin,660,12
3,extractMin,661,5
3,extractMin,662,8
3,extractMin,663,10
3,extractMin,664,11
3,extractMin,665,6
3,extractMin,666,13
3,extractMin,667,11
3,extractMin,668,10
3,extractMin,669,7
3,extractMin,670,10
3,extractMin,671,10
3,extractMin,672,6
3,extractMin,673,7
3,extractMin,674,12
3,extractMin,675,10
3,extractMin,676,11
3,extractMin,677,6
3,extractMin,678,9
3,extractMin,679,9
3,extractMin,680,8
3,extractMin,681,3
3,extractMin,682,14
3,extractMin,683,8
3,extractMin,684,13
3,extractMin,685,10
3,extractMin,686,13
3,extractMin,687,11
3,extractMin,688,12
3,extractMin,689,5
3,extractMin,690,13
3,extractMin,691,11
3,extractMin,692,12
3,extractMin,693,9
3,extractMin,694,12
3,extractMin,695,10
3,extractMin,696,11
3,extractMin,697,6
3,extractMin,698,13
3,extractMin,699,6
3,extractMin,700,12
3,extractMin,701,9
3,extractMin,702,12
3,extractMin,703,10
3,extractMin,704,11
3,extractMin,705,7
3,extractMin,706,9
3,extractMin,707,3
3,extractMin,708,11
3,extractMin,709,8
3,extractMin,710,11
3,extractMin,711,9
3,extractMin,712,10
3,extractMin,713,4
3,extractMin,714,13
3,extractMin,715,11
3,extractMin,716,12
3,extractMin,717,9
3,extractMin,718,12
3,extractMin,719,10
3,extractMin,720,11
3,extractMin,721,7
3,extractMin,722,12
3,extractMin,723,10
3,extractMin,724,11
3,extractMin,725,8
3,extractMin,726,11
3,extractMin,727,9
3,extractMin,728,10
3,extractMin,729,5
3,extractMin,730,12
3,extractMin,731,10
3,extractMin,732,11
3,extractMin,733,8
3,extractMin,734,11
3,extractMin,735,9
3,extractMin,736,10
3,extractMin,737,6
3,extractMin,738,11
3,extractMin,739,9
3,extractMin,740,10
3,extractMin,741,7
3,extractMin,742,10
3,extractMin,743,8
3,extractMin,744,1
3,extractMin,745,0
3,extractMin,746,14
3,extractMin,747,10
3,extractMin,748,13
3,extractMin,749,10
3,extractMin,750,13
3,extractMin,751,10
3,extractMin,752,12
3,extractMin,753,8
3,extractMin,754,13
3,extractMin,755,10
3,extractMin,756,12
3,extractMin,757,6
3,extractMin,758,12
3,extractMin,759,8
3,extractMin,760,11
3,extractMin,761,6
3,extractMin,762,13
3,extractMin,763,11
3,extractMin,764,12
3,extractMin,765,9
3,extractMin,766,12
3,extractMin,767,10
3,extractMin,768,9
3,extractMin,769,7
3,extractMin,770,12
3,extractMin,771,9
3,extractMin,772,9
3,extractMin,773,8
3,extractMin,774,10
3,extractMin,775,7
3,extractMin,776,10
3,extractMin,777,3
3,extractMin,778,13
3,extractMin,779,10
3,extractMin,780,12
3,extractMin,781,8
3,extractMin,782,11
3,extractMin,783,9
3,extractMin,784,11
3,extractMin,785,6
3,extractMin,786,12
3,extractMin,787,10
3,extractMin,788,11
3,extractMin,789,7
3,extractMin,790,10
3,extractMin,791,9
3,extractMin,792,10
3,extractMin,793,5
3,extractMin,794,11
3,extractMin,795,10
3,extractMin,796,7
3,extractMin,797,8
3,extractMin,798,10
3,extractMin,799,8
3,extractMin,800,9
3,extractMin,801,6
3,extractMin,802,11
3,extractMin,803,9
3,extractMin,804,10
3,extractMin,805,6
3,extractMin,806,9
3,extractMin,807,8
3,extractMin,808,8
3,extractMin,809,2
3,extractMin,810,13
3,extractMin,811,11
3,extractMin,812,8
3,extractMin,813,9
3,extractMin,814,12
3,extractMin,815,7
3,extractMin,816,11
3,extractMin,817,3
3,extractMin,818,6
3,extractMin,819,8
3,extractMin,820,8
3,extractMin,821,6
3,extractMin,822,11
3,extractMin,823,9
3,extractMin,824,10
3,extractMin,825,5
3,extractMin,826,12
3,extractMin,827,5
3,extractMin,828,11
3,extractMin,829,8
3,extractMin,830,11
3,extractMin,831,9
3,extractMin,832,10
3,extractMin,833,6
3,extractMin,834,11
3,extractMin,835,9
3,extractMin,836,8
3,extractMin,837,5
3,extractMin,838,10
3,extractMin,839,8
3,extractMin,840,9
3,extractMin,841,3
3,extractMin,842,12
3,extractMin,843,10
3,extractMin,844,11
3,extractMin,845,8
3,extractMin,846,11
3,extractMin,847,9
3,extractMin,848,10
3,extractMin,849,6
3,extractMin,850,6
3,extractMin,851,9
3,extractMin,852,10
3,extractMin,853,7
3,extractMin,854,10
3,extractMin,855,8
3,extractMin,856,9
3,extractMin,857,4
3,extractMin,858,11
3,extractMin,859,9
3,extractMin,860,10
3,extractMin,861,7
3,extractMin,862,10
3,extractMin,863,8
3,extractMin,864,9
3,extractMin,865,5
3,extractMin,866,10
3,extractMin,867,8
3,extractMin,868,9
3,extractMin,869,6
3,extractMin,870,9
3,extractMin,871,7
3,extractMin,872,8
3,extractMin,873,0
3,extractMin,874,12
3,extractMin,875,5
3,extractMin,876,11
3,extractMin,877,6
3,extractMin,878,10
3,extractMin,879,6
3,extractMin,880,4
3,extractMin,881,4
3,extractMin,882,9
3,extractMin,883,8
3,extractMin,884,10
3,extractMin,885,7
3,extractMin,886,10
3,extractMin,887,8
3,extractMin,888,8
3,extractMin,889,2
3,extractMin,890,11
3,extractMin,891,9
3,extractMin,892,10
3,extractMin,893,6
3,extractMin,894,9
3,extractMin,895,8
3,extractMin,896,8
3,extractMin,897,2
3,extractMin,898,10
3,extractMin,899,8
3,extractMin,900,9
3,extractMin,901,6
3,extractMin,902,9
3,extractMin,903,7
3,extractMin,904,8
3,extractMin,905,1
3,extractMin,906,11
3,extractMin,907,6
3,extractMin,908,8
3,extractMin,909,7
3,extractMin,910,8
3,extractMin,911,8
3,extractMin,912,9
3,extractMin,913,3
3,extractMin,914,8
3,extractMin,915,4
3,extractMin,916,9
3,extractMin,917,6
3,extractMin,918,9
3,extractMin,919,7
3,extractMin,920,8
3,extractMin,921,1
3,extractMin,922,10
3,extractMin,923,8
3,extractMin,924,6
3,extractMin,925,6
3,extractMin,926,9
3,extractMin,927,7
3,extractMin,928,8
3,extractMin,929,1
3,extractMin,930,9
3,extractMin,931,7
3,extractMin,932,8
3,extractMin,933,5
3,extractMin,934,8
3,extractMin,935,6
3,extractMin,936,7
3,extractMin,937,0
3,extractMin,938,10
3,extractMin,939,8
3,extractMin,940,9
3,extractMin,941,6
3,extractMin,942,9
3,extractMin,943,7
3,extractMin,944,3
3,extractMin,945,2
3,extractMin,946,9
3,extractMin,947,6
3,extractMin,948,8
3,extractMin,949,5
3,extractMin,950,8
3,extractMin,951,5
3,extractMin,952,7
3,extractMin,953,1
3,extractMin,954,4
3,extractMin,955,5
3,extractMin,956,8
3,extractMin,957,5
3,extractMin,958,8
3,extractMin,959,6
3,extractMin,960,7
3,extractMin,961,3
3,extractMin,962,8
3,extractMin,963,6
3,extractMin,964,2
3,extractMin,965,4
3,extractMin,966,7
3,extractMin,967,5
3,extractMin,968,6
3,extractMin,969,0
3,extractMin,970,8
3,extractMin,971,6
3,extractMin,972,7
3,extractMin,973,3
3,extractMin,974,3
3,extractMin,975,5
3,extractMin,976,6
3,extractMin,977,1
3,extractMin,978,7
3,extractMin,979,5
3,extractMin,980,6
3,extractMin,981,1
3,extractMin,982,6
3,extractMin,983,4
3,extractMin,984,5
3,extractMin,985,0
3,extractMin,986,6
3,extractMin,987,4
3,extractMin,988,5
3,extractMin,989,2
3,extractMin,990,5
3,extractMin,991,3
3,extractMin,992,1
3,extractMin,993,0
3,extractMin,994,3
3,extractMin,995,2
3,extractMin,996,3
3,extractMin,997,0
3,extractMin,998,1
3,extractMin,999,0
3,extractMin,1000,0
4,insert,1,0
4,insert,2,1
4,insert,3,0
4,insert,4,2
4,insert,5,0
4,insert,6,1
4,insert,7,0
4,insert,8,3
4,insert,9,0
4,insert,10,1
4,insert,11,0
4,insert,12,2
4,insert,13,0
4,insert,14,1
4,insert,15,0
4,insert,16,4
4,insert,17,0
4,insert,18,1
4,insert,19,0
4,insert,20,2
4,insert,21,0
4,insert,22,1
4,insert,23,0
4,insert,24,3
4,insert,25,0
4,insert,26,1
4,insert,27,0
4,insert,28,2
4,insert,29,0
4,insert,30,1
4,insert,31,0
4,insert,32,5
4,insert,33,0
4,insert,34,1
4,insert,35,0
4,insert,36,2
4,insert,37,0
4,insert,38,1
4,insert,39,0
4,insert,40,3
4,insert,41,0
4,insert,42,1
4,insert,43,0
4,insert,44,2
4,insert,45,0
4,insert,46,1
4,insert,47,0
4,insert,48,4
4,insert,49,0
4,insert,50,1
4,insert,51,0
4,insert,52,2
4,insert,53,0
4,insert,54,1
4,insert,55,0
4,insert,56,3
4,insert,57,0
4,insert,58,1
4,insert,59,0
4,insert,60,2
4,insert,61,0
4,insert,62,1
4,insert,63,0
4,insert,64,6
4,insert,65,0
4,insert,66,1
4,insert,67,0
4,insert,68,2
4,insert,69,0
4,insert,70,1
4,insert,71,0
4,insert,72,3
4,insert,73,0
4,insert,74,1
4,insert,75,0
4,insert,76,2
4,insert,77,0
4,insert,78,1
4,insert,79,0
4,insert,80,4
4,insert,81,0
4,insert,82,1
4,insert,83,0
4,insert,84,2
4,insert,85,0
4,insert,86,1
4,insert,87,0
4,insert,88,3
4,insert,89,0
4,insert,90,1
4,insert,91,0
4,insert,92,2
4,insert,93,0
4,insert,94,1
4,insert,95,0
4,insert,96,5
4,insert,97,0
4,insert,98,1
4,insert,99,0
4,insert,100,2
4,insert,101,0
4,insert,102,1
4,insert,103,0
4,insert,104,3
4,insert,105,0
4,insert,106,1
4,insert,107,0
4,insert,108,2
4,insert,109,0
4,insert,110,1
4,insert,111,0
4,insert,112,4
4,insert,113,0
4,insert,114,1
4,insert,115,0
4,insert,116,2
4,insert,117,0
4,insert,118,1
4,insert,119,0
4,insert,120,3
4,insert,121,0
4,insert,122,1
4,insert,123,0
4,insert,124,2
4,insert,125,0
4,insert,126,1
4,insert,127,0
4,insert,128,7
4,insert,129,0
4,insert,130,1
4,insert,131,0
4,insert,132,2
4,insert,133,0
4,insert,134,1
4,insert,135,0
4,insert,136,3
4,insert,137,0
4,insert,138,1
4,insert,139,0
4,insert,140,2
4,insert,141,0
4,insert,142,1
4,insert,143,0
4,insert,144,4
4,insert,145,0
4,insert,146,1
4,insert,147,0
4,insert,148,2
4,insert,149,0
4,insert,150,1
4,insert,151,0
4,insert,152,3
4,insert,153,0
4,insert,154,1
4,insert,155,0
4,insert,156,2
4,insert,157,0
4,insert,158,1
4,insert,159,0
4,insert,160,5
4,insert,161,0
4,insert,162,1
4,insert,163,0
4,insert,164,2
4,insert,165,0
4,insert,166,1
4,insert,167,0
4,insert,168,3
4,insert,169,0
4,insert,170,1
4,insert,171,0
4,insert,172,2
4,insert,173,0
4,insert,174,1
4,insert,175,0
4,insert,176,4
4,insert,177,0
4,insert,178,1
4,insert,179,0
4,insert,180,2
4,insert,181,0
4,insert,182,1
4,insert,183,0
4,insert,184,3
4,insert,185,0
4,insert,186,1
4,insert,187,0
4,insert,188,2
4,insert,189,0
4,insert,190,1
4,insert,191,0
4,insert,192,6
4,insert,193,0
4,insert,194,1
4,insert,195,0
4,insert,196,2
4,insert,197,0
4,insert,198,1
4,insert,199,0
4,insert,200,3
4,insert,201,0
4,insert,202,1
4,insert,203,0
4,insert,204,2
4,insert,205,0
4,insert,206,1
4,insert,207,0
4,insert,208,4
4,insert,209,0
4,insert,210,1
4,insert,211,0
4,insert,212,2
4,insert,213,0
4,insert,214,1
4,insert,215,0
4,insert,216,3
4,insert,217,0
4,insert,218,1
4,insert,219,0
4,insert,220,2
4,insert,221,0
4,insert,222,1
4,insert,223,0
4,insert,224,5
4,insert,225,0
4,insert,226,1
4,insert,227,0
4,insert,228,2
4,insert,229,0
4,insert,230,1
4,insert,231,0
4,insert,232,3
4,insert,233,0
4,insert,234,1
4,insert,235,0
4,insert,236,2
4,insert,237,0
4,insert,238,1
4,insert,239,0
4,insert,240,4
4,insert,241,0
4,insert,242,1
4,insert,243,0
4,insert,244,2
4,insert,245,0
4,insert,246,1
4,insert,247,0
4,insert,248,3
4,insert,249,0
4,insert,250,1
4,insert,251,0
4,insert,252,2
4,insert,253,0
4,insert,254,1
4,insert,255,0
4,insert,256,8
4,insert,257,0
4,insert,258,1
4,insert,259,0
4,insert,260,2
4,insert,261,0
4,insert,262,1
4,insert,263,0
4,insert,264,3
4,insert,265,0
4,insert,266,1
4,insert,267,0
4,insert,268,2
4,insert,269,0
4,insert,270,1
4,insert,271,0
4,insert,272,4
4,insert,273,0
4,insert,274,1
4,insert,275,0
4,insert,276,2
4,insert,277,0
4,insert,278,1
4,insert,279,0
4,insert,280,3
4,insert,281,0
4,insert,282,1
4,insert,283,0
4,insert,284,2
4,insert,285,0
4,insert,286,1
4,insert,287,0
4,insert,288,5
4,insert,289,0
4,insert,290,1
4,insert,291,0
4,insert,292,2
4,insert,293,0
4,insert,294,1
4,insert,295,0
4,insert,296,3
4,insert,297,0
4,insert,298,1
4,insert,299,0
4,insert,300,2
4,insert,301,0
4,insert,302,1
4,insert,303,0
4,insert,304,4
4,insert,305,0
4,insert,306,1
4,insert,307,0
4,insert,308,2
4,insert,309,0
4,insert,310,1
4,insert,311,0
4,insert,312,3
4,insert,313,0
4,insert,314,1
4,insert,315,0
4,insert,316,2
4,insert,317,0
4,insert,318,1
4,insert,319,0
4,insert,320,6
4,insert,321,0
4,insert,322,1
4,insert,323,0
4,insert,324,2
4,insert,325,0
4,insert,326,1
4,insert,327,0
4,insert,328,3
4,insert,329,0
4,insert,330,1
4,insert,331,0
4,insert,332,2
4,insert,333,0
4,insert,334,1
4,insert,335,0
4,insert,336,4
4,insert,337,0
4,insert,338,1
4,insert,339,0
4,insert,340,2
4,insert,341,0
4,insert,342,1
4,insert,343,0
4,insert,344,3
4,insert,345,0
4,insert,346,1
4,insert,347,0
4,insert,348,2
4,insert,349,0
4,insert,350,1
4,insert,351,0
4,insert,352,5
4,insert,353,0
4,insert,354,1
4,insert,355,0
4,insert,356,2
4,insert,357,0
4,insert,358,1
4,insert,359,0
4,insert,360,3
4,insert,361,0
4,insert,362,1
4,insert,363,0
4,insert,364,2
4,insert,365,0
4,insert,366,1
4,insert,367,0
4,insert,368,4
4,insert,369,0
4,insert,370,1
4,insert,371,0
4,insert,372,2
4,insert,373,0
4,insert,374,1
4,insert,375,0
4,insert,376,3
4,insert,377,0
4,insert,378,1
4,insert,379,0
4,insert,380,2
4,insert,381,0
4,insert,382,1
4,insert,383,0
4,insert,384,7
4,insert,385,0
4,insert,386,1
4,insert,387,0
4,insert,388,2
4,insert,389,0
4,insert,390,1
4,insert,391,0
4,insert,392,3
4,insert,393,0
4,insert,394,1
4,insert,395,0
4,insert,396,2
4,insert,397,0
4,insert,398,1
4,insert,399,0
4,insert,400,4
4,insert,401,0
4,insert,402,1
4,insert,403,0
4,insert,404,2
4,insert,405,0
4,insert,406,1
4,insert,407,0
4,insert,408,3
4,insert,409,0
4,insert,410,1
4,insert,411,0
4,insert,412,2
4,insert,413,0
4,insert,414,1
4,insert,415,0
4,insert,416,5
4,insert,417,0
4,insert,418,1
4,insert,419,0
4,insert,420,2
4,insert,421,0
4,insert,422,1
4,insert,423,0
4,insert,424,3
4,insert,425,0
4,insert,426,1
4,insert,427,0
4,insert,428,2
4,insert,429,0
4,insert,430,1
4,insert,431,0
4,insert,432,4
4,insert,433,0
4,insert,434,1
4,insert,435,0
4,insert,436,2
4,insert,437,0
4,insert,438,1
4,insert,439,0
4,insert,440,3
4,insert,441,0
4,insert,442,1
4,insert,443,0
4,insert,444,2
4,insert,445,0
4,insert,446,1
4,insert,447,0
4,insert,448,6
4,insert,449,0
4,insert,450,1
4,insert,451,0
4,insert,452,2
4,insert,453,0
4,insert,454,1
4,insert,455,0
4,insert,456,3
4,insert,457,0
4,insert,458,1
4,insert,459,0
4,insert,460,2
4,insert,461,0
4,insert,462,1
4,insert,463,0
4,insert,464,4
4,insert,465,0
4,insert,466,1
4,insert,467,0
4,insert,468,2
4,insert,469,0
4,insert,470,1
4,insert,471,0
4,insert,472,3
4,insert,473,0
4,insert,474,1
4,insert,475,0
4,insert,476,2
4,insert,477,0
4,insert,478,1
4,insert,479,0
4,insert,480,5
4,insert,481,0
4,insert,482,1
4,insert,483,0
4,insert,484,2
4,insert,485,0
4,insert,486,1
4,insert,487,0
4,insert,488,3
4,insert,489,0
4,insert,490,1
4,insert,491,0
4,insert,492,2
4,insert,493,0
4,insert,494,1
4,insert,495,0
4,insert,496,4
4,insert,497,0
4,insert,498,1
4,insert,499,0
4,insert,500,2
4,insert,1,0
4,insert,2,1
4,insert,3,0
4,insert,4,2
4,insert,5,0
4,insert,6,1
4,insert,7,0
4,insert,8,3
4,insert,9,0
4,insert,10,1
4,insert,11,0
4,insert,12,2
4,insert,13,0
4,insert,14,1
4,insert,15,0
4,insert,16,4
4,insert,17,0
4,insert,18,1
4,insert,19,0
4,insert,20,2
4,insert,21,0
4,insert,22,1
4,insert,23,0
4,insert,24,3
4,insert,25,0
4,insert,26,1
4,insert,27,0
4,insert,28,2
4,insert,29,0
4,insert,30,1
4,insert,31,0
4,insert,32,5
4,insert,33,0
4,insert,34,1
4,insert,35,0
4,insert,36,2
4,insert,37,0
4,insert,38,1
4,insert,39,0
4,insert,40,3
4,insert,41,0
4,insert,42,1
4,insert,43,0
4,insert,44,2
4,insert,45,0
4,insert,46,1
4,insert,47,0
4,insert,48,4
4,insert,49,0
4,insert,50,1
4,insert,51,0
4,insert,52,2
4,insert,53,0
4,insert,54,1
4,insert,55,0
4,insert,56,3
4,insert,57,0
4,insert,58,1
4,insert,59,0
4,insert,60,2
4,insert,61,0
4,insert,62,1
4,insert,63,0
4,insert,64,6
4,insert,65,0
4,insert,66,1
4,insert,67,0
4,insert,68,2
4,insert,69,0
4,insert,70,1
4,insert,71,0
4,insert,72,3
4,insert,73,0
4,insert,74,1
4,insert,75,0
4,insert,76,2
4,insert,77,0
4,insert,78,1
4,insert,79,0
4,insert,80,4
4,insert,81,0
4,insert,82,1
4,insert,83,0
4,insert,84,2
4,insert,85,0
4,insert,86,1
4,insert,87,0
4,insert,88,3
4,insert,89,0
4,insert,90,1
4,insert,91,0
4,insert,92,2
4,insert,93,0
4,insert,94,1
4,insert,95,0
4,insert,96,5
4,insert,97,0
4,insert,98,1
4,insert,99,0
4,insert,100,2
4,insert,101,0
4,insert,102,1
4,insert,103,0
4,insert,104,3
4,insert,105,0
4,insert,106,1
4,insert,107,0
4,insert,108,2
4,insert,109,0
4,insert,110,1
4,insert,111,0
4,insert,112,4
4,insert,113,0
4,insert,114,1
4,insert,115,0
4,insert,116,2
4,insert,117,0
4,insert,118,1
4,insert,119,0
4,insert,120,3
4,insert,121,0
4,insert,122,1
4,insert,123,0
4,insert,124,2
4,insert,125,0
4,insert,126,1
4,insert,127,0
4,insert,128,7
4,insert,129,0
4,insert,130,1
4,insert,131,0
4,insert,132,2
4,insert,133,0
4,insert,134,1
4,insert,135,0
4,insert,136,3
4,insert,137,0
4,insert,138,1
4,insert,139,0
4,insert,140,2
4,insert,141,0
4,insert,142,1
4,insert,143,0
4,insert,144,4
4,insert,145,0
4,insert,146,1
4,insert,147,0
4,insert,148,2
4,insert,149,0
4,insert,150,1
4,insert,151,0
4,insert,152,3
4,insert,153,0
4,insert,154,1
4,insert,155,0
4,insert,156,2
4,insert,157,0
4,insert,158,1
4,insert,159,0
4,insert,160,5
4,insert,161,0
4,insert,162,1
4,insert,163,0
4,insert,164,2
4,insert,165,0
4,insert,166,1
4,insert,167,0
4,insert,168,3
4,insert,169,0
4,insert,170,1
4,insert,171,0
4,insert,172,2
4,insert,173,0
4,insert,174,1
4,insert,175,0
4,insert,176,4
4,insert,177,0
4,insert,178,1
4,insert,179,0
4,insert,180,2
4,insert,181,0
4,insert,182,1
4,insert,183,0
4,insert,184,3
4,insert,185,0
4,insert,186,1
4,insert,187,0
4,insert,188,2
4,insert,189,0
4,insert,190,1
4,insert,191,0
4,insert,192,6
4,insert,193,0
4,insert,194,1
4,insert,195,0
4,insert,196,2
4,insert,197,0
4,insert,198,1
4,insert,199,0
4,insert,200,3
4,insert,201,0
4,insert,202,1
4,insert,203,0
4,insert,204,2
4,insert,205,0
4,insert,206,1
4,insert,207,0
4,insert,208,4
4,insert,209,0
4,insert,210,1
4,insert,211,0
4,insert,212,2
4,insert,213,0
4,insert,214,1
4,insert,215,0
4,insert,216,3
4,insert,217,0
4,insert,218,1
4,insert,219,0
4,insert,220,2
4,insert,221,0
4,insert,222,1
4,insert,223,0
4,insert,224,5
4,insert,225,0
4,insert,226,1
4,insert,227,0
4,insert,228,2
4,insert,229,0
4,insert,230,1
4,insert,231,0
4,insert,232,3
4,insert,233,0
4,insert,234,1
4,insert,235,0
4,insert,236,2
4,insert,237,0
4,insert,238,1
4,insert,239,0
4,insert,240,4
4,insert,241,0
4,insert,242,1
4,insert,243,0
4,insert,244,2
4,insert,245,0
4,insert,246,1
4,insert,247,0
4,insert,248,3
4,insert,249,0
4,insert,250,1
4,insert,251,0
4,insert,252,2
4,insert,253,0
4,insert,254,1
4,insert,255,0
4,insert,256,8
4,insert,257,0
4,insert,258,1
4,insert,259,0
4,insert,260,2
4,insert,261,0
4,insert,262,1
4,insert,263,0
4,insert,264,3
4,insert,265,0
4,insert,266,1
4,insert,267,0
4,insert,268,2
4,insert,269,0
4,insert,270,1
4,insert,271,0
4,insert,272,4
4,insert,273,0
4,insert,274,1
4,insert,275,0
4,insert,276,2
4,insert,277,0
4,insert,278,1
4,insert,279,0
4,insert,280,3
4,insert,281,0
4,insert,282,1
4,insert,283,0
4,insert,284,2
4,insert,285,0
4,insert,286,1
4,insert,287,0
4,insert,288,5
4,insert,289,0
4,insert,290,1
4,insert,291,0
4,insert,292,2
4,insert,293,0
4,insert,294,1
4,insert,295,0
4,insert,296,3
4,insert,297,0
4,insert,298,1
4,insert,299,0
4,insert,300,2
4,insert,301,0
4,insert,302,1
4,insert,303,0
4,insert,304,4
4,insert,305,0
4,insert,306,1
4,insert,307,0
4,insert,308,2
4,insert,309,0
4,insert,310,1
4,insert,311,0
4,insert,312,3
4,insert,313,0
4,insert,314,1
4,insert,315,0
4,insert,316,2
4,insert,317,0
4,insert,318,1
4,insert,319,0
4,insert,320,6
4,insert,321,0
4,insert,322,1
4,insert,323,0
4,insert,324,2
4,insert,325,0
4,insert,326,1
4,insert,327,0
4,insert,328,3
4,insert,329,0
4,insert,330,1
4,insert,331,0
4,insert,332,2
4,insert,333,0
4,insert,334,1
4,insert,335,0
4,insert,336,4
4,insert,337,0
4,insert,338,1
4,insert,339,0
4,insert,340,2
4,insert,341,0
4,insert,342,1
4,insert,343,0
4,insert,344,3
4,insert,345,0
4,insert,346,1
4,insert,347,0
4,insert,348,2
4,insert,349,0
4,insert,350,1
4,insert,351,0
4,insert,352,5
4,insert,353,0
4,insert,354,1
4,insert,355,0
4,insert,356,2
4,insert,357,0
4,insert,358,1
4,insert,359,0
4,insert,360,3
4,insert,361,0
4,insert,362,1
4,insert,363,0
4,insert,364,2
4,insert,365,0
4,insert,366,1
4,insert,367,0
4,insert,368,4
4,insert,369,0
4,insert,370,1
4,insert,371,0
4,insert,372,2
4,insert,373,0
4,insert,374,1
4,insert,375,0
4,insert,376,3
4,insert,377,0
4,insert,378,1
4,insert,379,0
4,insert,380,2
4,insert,381,0
4,insert,382,1
4,insert,383,0
4,insert,384,7
4,insert,385,0
4,insert,386,1
4,insert,387,0
4,insert,388,2
4,insert,389,0
4,insert,390,1
4,insert,391,0
4,insert,392,3
4,insert,393,0
4,insert,394,1
4,insert,395,0
4,insert,396,2
4,insert,397,0
4,insert,398,1
4,insert,399,0
4,insert,400,4
4,insert,401,0
4,insert,402,1
4,insert,403,0
4,insert,404,2
4,insert,405,0
4,insert,406,1
4,insert,407,0
4,insert,408,3
4,insert,409,0
4,insert,410,1
4,insert,411,0
4,insert,412,2
4,insert,413,0
4,insert,414,1
4,insert,415,0
4,insert,416,5
4,insert,417,0
4,insert,418,1
4,insert,419,0
4,insert,420,2
4,insert,421,0
4,insert,422,1
4,insert,423,0
4,insert,424,3
4,insert,425,0
4,insert,426,1
4,insert,427,0
4,insert,428,2
4,insert,429,0
4,insert,430,1
4,insert,431,0
4,insert,432,4
4,insert,433,0
4,insert,434,1
4,insert,435,0
4,insert,436,2
4,insert,437,0
4,insert,438,1
4,insert,439,0
4,insert,440,3
4,insert,441,0
4,insert,442,1
4,insert,443,0
4,insert,444,2
4,insert,445,0
4,insert,446,1
4,insert,447,0
4,insert,448,6
4,insert,449,0
4,insert,450,1
4,insert,451,0
4,insert,452,2
4,insert,453,0
4,insert,454,1
4,insert,455,0
4,insert,456,3
4,insert,457,0
4,insert,458,1
4,insert,459,0
4,insert,460,2
4,insert,461,0
4,insert,462,1
4,insert,463,0
4,insert,464,4
4,insert,465,0
4,insert,466,1
4,insert,467,0
4,insert,468,2
4,insert,469,0
4,insert,470,1
4,insert,471,0
4,insert,472,3
4,insert,473,0
4,insert,474,1
4,insert,475,0
4,insert,476,2
4,insert,477,0
4,insert,478,1
4,insert,479,0
4,insert,480,5
4,insert,481,0
4,insert,482,1
4,insert,483,0
4,insert,484,2
4,insert,485,0
4,insert,486,1
4,insert,487,0
4,insert,488,3
4,insert,489,0
4,insert,490,1
4,insert,491,0
4,insert,492,2
4,insert,493,0
4,insert,494,1
4,insert,495,0
4,insert,496,4
4,insert,497,0
4,insert,498,1
4,insert,499,0
4,insert,500,2
4,union,1,6
4,extractMin,1,10
4,extractMin,2,12
4,extractMin,3,14
4,extractMin,4,14
4,extractMin,5,11
4,extractMin,6,13
4,extractMin,7,12
4,extractMin,8,14
4,extractMin,9,4
4,extractMin,10,17
4,extractMin,11,14
4,extractMin,12,16
4,extractMin,13,12
4,extractMin,14,14
4,extractMin,15,14
4,extractMin,16,12
4,extractMin,17,10
4,extractMin,18,15
4,extractMin,19,14
4,extractMin,20,14
4,extractMin,21,12
4,extractMin,22,15
4,extractMin,23,12
4,extractMin,24,14
4,extractMin,25,8
4,extractMin,26,16
4,extractMin,27,14
4,extractMin,28,15
4,extractMin,29,11
4,extractMin,30,15
4,extractMin,31,10
4,extractMin,32,13
4,extractMin,33,7
4,extractMin,34,12
4,extractMin,35,13
4,extractMin,36,14
4,extractMin,37,9
4,extractMin,38,14
4,extractMin,39,12
4,extractMin,40,13
4,extractMin,41,6
4,extractMin,42,17
4,extractMin,43,15
4,extractMin,44,16
4,extractMin,45,13
4,extractMin,46,16
4,extractMin,47,14
4,extractMin,48,15
4,extractMin,49,10
4,extractMin,50,16
4,extractMin,51,13
4,extractMin,52,15
4,extractMin,53,12
4,extractMin,54,15
4,extractMin,55,12
4,extractMin,56,12
4,extractMin,57,9
4,extractMin,58,16
4,extractMin,59,12
4,extractMin,60,15
4,extractMin,61,12
4,extractMin,62,15
4,extractMin,63,13
4,extractMin,64,14
4,extractMin,65,9
4,extractMin,66,15
4,extractMin,67,13
4,extractMin,68,14
4,extractMin,69,10
4,extractMin,70,13
4,extractMin,71,12
4,extractMin,72,13
4,extractMin,73,7
4,extractMin,74,14
4,extractMin,75,14
4,extractMin,76,15
